country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
CHN;China;Jingdezhen power station;1320.0;291.866;1.170.842;Coal;2006.0;;;;;;;;
CHN;China;Jinggang;51.0;328.200;1.208.900;Wind;;;;;;;;;
CHN;China;Jinggangshan;36.0;264.170;1.141.500;Hydro;;;;;;;;;
CHN;China;Jinggou;10.5;379.420;1.058.230;Solar;;;;;;;;;
CHN;China;Jinghe A;20.0;445.160;823.450;Solar;;;;;;;;;
CHN;China;Jinghe B;30.0;445.150;823.330;Solar;;;;;;;;;
CHN;China;Jinghong Mengsong;10.0;222.003;1.008.678;Hydro;;;;;;;;;
CHN;China;Jingjiawan A;50.0;407.690;1.130.960;Solar;;;;;;;;;
CHN;China;Jingling Sinopec power station;200.0;321.541;1.189.063;Coal;1992.0;;;;;;;;
CHN;China;Jingmei Wuhai Jinghai Waste Coal power station;660.0;396.579;1.068.622;Coal;2010.0;;;;;;;;
CHN;China;Jingneng Bejing Badaling;31.0;405.200;1.160.100;Solar;;;;;;;;;
CHN;China;Jingneng Chayouzhong Phase 2;48.0;412.200;1.127.000;Wind;;;;;;;;;
CHN;China;Jingneng Chifeng Waste Coal power station;270.0;422.890;1.190.537;Coal;2008.0;;;;;;;;
CHN;China;Jingneng Energy Huaning Cogen power station;300.0;410.193;1.131.600;Coal;2007.0;;;;;;;;
CHN;China;Jingneng Energy Jining power station;700.0;410.533;1.131.533;Coal;2016.0;;;;;;;;
CHN;China;Jingneng Huolinhe Phase 2;30.0;454.188;1.193.857;Wind;;;;;;;;;
CHN;China;Jingneng Inner Mongolia Keyou Zhongqi First Phase Wind;49.0;449.987;1.216.119;Wind;;;;;;;;;
CHN;China;Jingneng Jixiang Huaya Phase 2;49.0;434.700;1.157.700;Wind;;;;;;;;;
CHN;China;Jingneng Zhuozhou power station;350.0;395.633;1.159.992;Coal;2017.0;;;;;;;;
CHN;China;Jingshi Huili County;12.0;271.292;1.024.394;Hydro;;;;;;;;;
CHN;China;Jingtai A;65.0;373.860;1.039.820;Solar;;;;;;;;;
CHN;China;Jingtai B;20.0;373.780;1.040.070;Solar;;;;;;;;;
CHN;China;Jingtai CPI;20.0;373.860;1.039.990;Solar;;;;;;;;;
CHN;China;Jingtai Zhungeer Suancigou power station;600.0;397.121;1.112.012;Coal;2010.0;;;;;;;;
CHN;China;Jingui Mill power station;300.0;217.697;1.085.952;Coal;2010.0;;;;;;;;
CHN;China;Jingxi Xinfa Aluminum power station;825.0;232.677;1.063.854;Coal;2011.0;;;;;;;;
CHN;China;Jingyuan A;100.0;369.870;1.051.460;Solar;;;;;;;;;
CHN;China;Jingyuan-2 power station;1240.0;367.300;1.047.588;Coal;2001.0;;;;;;;;
CHN;China;Jingzhou City Waste Incineration;18.0;303.997;1.121.508;Gas;;;;;;;;;
CHN;China;Jing’an Renshou;24.0;288.650;1.155.050;Solar;;;;;;;;;
CHN;China;Jinhai;37.0;197.750;1.091.850;Solar;;;;;;;;;
CHN;China;Jinhai Mill power station;300.0;197.726;1.091.841;Coal;2004.0;;;;;;;;
CHN;China;Jinhanlazha  Niru Riverchina;58.0;277.480;1.002.320;Hydro;;;;;;;;;
CHN;China;Jinhu A;70.0;331.340;1.192.650;Solar;;;;;;;;;
CHN;China;Jinhu B;12.0;331.400;1.192.540;Solar;;;;;;;;;
CHN;China;Jinhu C;20.0;331.130;1.190.580;Solar;;;;;;;;;
CHN;China;Jinhu D;20.0;331.760;1.192.040;Solar;;;;;;;;;
CHN;China;Jining;8.0;353.570;1.166.350;Solar;;;;;;;;;
CHN;China;Jining Yangcheng power station;300.0;357.727;1.163.194;Coal;2009.0;;;;;;;;
CHN;China;Jinjeng;700.0;398.900;1.165.300;Gas;2005.0;;;;;;;;
CHN;China;Jinji Hydro;25.0;232.200;1.108.300;Hydro;;;;;;;;;
CHN;China;Jinkouba;28.0;328.477;1.048.883;Hydro;;;;;;;;;
CHN;China;Jinling;700.0;321.700;1.190.200;Gas;2004.0;;;;;;;;
CHN;China;Jinneng Guojin power station;700.0;373.532;1.120.027;Coal;2016.0;;;;;;;;
CHN;China;Jinniu;18.0;258.300;1.005.400;Solar;;;;;;;;;
CHN;China;Jinping I;3600.0;281.823;1.016.316;Hydro;2014.0;;;;;;;;
CHN;China;Jinping II;4400.0;282.485;1.016.445;Hydro;2016.0;;;;;;;;
CHN;China;Jinping Maguo River;10.0;228.250;1.034.953;Hydro;;;;;;;;;
CHN;China;Jinsha Chayuan power station;1320.0;274.934;1.064.492;Coal;2016.0;;;;;;;;
CHN;China;Jinshan;30.0;472.300;1.322.700;Wind;;;;;;;;;
CHN;China;Jinshuitan;300.0;282.100;1.195.400;Hydro;1988.0;;;;;;;;
CHN;China;Jintan;100.0;318.420;1.195.150;Solar;;;;;;;;;
CHN;China;Jinta} B;70.0;399.660;990.040;Solar;;;;;;;;;
CHN;China;Jinta} C;20.0;399.620;989.940;Solar;;;;;;;;;
CHN;China;Jinta} D;10.0;399.530;989.940;Solar;;;;;;;;;
CHN;China;Jinta} E;9.0;399.590;989.420;Solar;;;;;;;;;
CHN;China;Jinta} F;8.0;399.570;989.310;Solar;;;;;;;;;
CHN;China;Jinta} G;10.0;399.530;989.340;Solar;;;;;;;;;
CHN;China;Jinta} H;6.0;399.520;989.400;Solar;;;;;;;;;
CHN;China;Jinta} J;10.0;399.520;989.270;Solar;;;;;;;;;
CHN;China;Jinta} K;9.0;399.530;989.450;Solar;;;;;;;;;
CHN;China;Jinta} L;100.0;399.990;990.070;Solar;;;;;;;;;
CHN;China;Jinxing Minhe County;24.0;363.287;1.028.785;Hydro;;;;;;;;;
CHN;China;Jinxiu Fengmuao Hydro;7.0;238.803;1.100.564;Hydro;;;;;;;;;
CHN;China;Jinyuan Thermal power station;50.0;317.220;1.172.108;Coal;2008.0;;;;;;;;
CHN;China;Jinzhong Anping power station;300.0;376.430;1.136.494;Coal;2007.0;;;;;;;;
CHN;China;Jinzhou Datang power station;600.0;411.389;1.212.154;Coal;2009.0;;;;;;;;
CHN;China;Jinzhushan power station;1950.0;276.261;1.114.819;Coal;2000.0;;;;;;;;
CHN;China;Jisco-1 power station;850.0;397.938;983.089;Coal;2004.0;;;;;;;;
CHN;China;Jisco-2 power station;700.0;397.941;983.060;Coal;2012.0;;;;;;;;
CHN;China;Jishixia;1020.0;358.300;1.027.000;Hydro;2014.0;;;;;;;;
CHN;China;Jishou Huanglianxi;8.0;282.144;1.098.342;Hydro;;;;;;;;;
CHN;China;Jiudianxia;300.0;349.200;1.038.300;Hydro;;;;;;;;;
CHN;China;Jiujiang A;20.0;314.570;1.183.510;Solar;;;;;;;;;
CHN;China;Jiujiang B;60.0;315.070;1.183.830;Solar;;;;;;;;;
CHN;China;Jiujiang Petrochem power station;100.0;297.423;1.160.632;Coal;2012.0;;;;;;;;
CHN;China;Jiulitancun A;5.0;376.170;1.089.260;Solar;;;;;;;;;
CHN;China;Jiulitancun B;10.0;376.140;1.089.340;Solar;;;;;;;;;
CHN;China;Jiulitancun C;20.0;376.110;1.089.430;Solar;;;;;;;;;
CHN;China;Jiulitancun D;25.0;376.180;1.089.070;Solar;;;;;;;;;
CHN;China;Jiulong County Rekuhe Stage 2;10.0;290.440;1.015.760;Hydro;;;;;;;;;
CHN;China;Jiulong County Rekuhe Stage 3;13.0;290.180;1.015.610;Hydro;;;;;;;;;
CHN;China;Jiulong Paper Mill Hailong power station;270.0;315.913;1.212.502;Coal;;;;;;;;;
CHN;China;Jiulong Paper Mill Jiulong power station;320.0;315.913;1.212.502;Coal;2007.0;;;;;;;;
CHN;China;Jiulong Paper Mill power station;380.0;230.351;1.135.364;Coal;2006.0;;;;;;;;
CHN;China;Jiulong Xigu;249.0;288.314;1.016.158;Hydro;;;;;;;;;
CHN;China;Jiulongdi (Xianrendao);33.7;404.000;1.222.500;Wind;;;;;;;;;
CHN;China;Jiutiaoling Small;8.0;378.864;1.021.242;Hydro;;;;;;;;;
CHN;China;Jixi - Longmay Coal;185.0;453.608;1.308.341;Coal;;;;;;;;;
CHN;China;Jixi power station;850.0;453.450;1.308.650;Coal;2008.0;;;;;;;;
CHN;China;Jiyuan A;20.0;351.820;1.127.550;Solar;;;;;;;;;
CHN;China;Jiyuan B;5.0;351.718;1.125.164;Solar;;;;;;;;;
CHN;China;Jiyuan Landfill;1.0;350.014;1.125.461;Gas;;;;;;;;;
CHN;China;Jufudu Dam;285.0;229.034;1.017.724;Hydro;2008.0;;;;;;;;
CHN;China;Juhua Quzhou Complex power station;315.0;288.974;1.188.792;Coal;2002.0;;;;;;;;
CHN;China;Julu A;20.0;373.420;1.150.020;Solar;;;;;;;;;
CHN;China;Junliangcheng power station;700.0;390.539;1.174.131;Coal;1999.0;;;;;;;;
CHN;China;Junzheng Wuhai power station;500.0;394.643;1.067.014;Coal;2009.0;;;;;;;;
CHN;China;Kafang Smallscale Hydro;12.0;331.345;1.073.222;Hydro;;;;;;;;;
CHN;China;Kaidi Languang power station;270.0;336.135;1.133.740;Coal;2007.0;;;;;;;;
CHN;China;Kaifeng-2 power station;1260.0;348.063;1.144.451;Coal;2008.0;;;;;;;;
CHN;China;Kailuan Guye power station;600.0;397.300;1.184.582;Coal;2015.0;;;;;;;;
CHN;China;Kaixian Shengshan Small Hydro;9.0;312.058;1.083.900;Hydro;;;;;;;;;
CHN;China;Kaiyuan A;15.0;236.690;1.033.020;Solar;;;;;;;;;
CHN;China;Kaiyuan B;45.0;236.150;1.033.020;Solar;;;;;;;;;
CHN;China;Kaiyuan Yemin Wind;49.0;424.284;1.239.156;Wind;;;;;;;;;
CHN;China;Kaiyuan power station;600.0;237.434;1.032.208;Coal;2006.0;;;;;;;;
CHN;China;Kalpin A;20.0;405.970;796.510;Solar;;;;;;;;;
CHN;China;Kalpin B;60.0;406.000;796.630;Solar;;;;;;;;;
CHN;China;Kalpin C;60.0;405.930;796.420;Solar;;;;;;;;;
CHN;China;Kalpin D;20.0;405.900;796.250;Solar;;;;;;;;;
CHN;China;Kalpin E;20.0;405.870;796.130;Solar;;;;;;;;;
CHN;China;Kalpin F;60.0;405.790;796.070;Solar;;;;;;;;;
CHN;China;Kanfeng Min County;15.0;343.004;1.034.502;Hydro;;;;;;;;;
CHN;China;Kangbao Tunken;100.0;419.870;1.147.810;Wind;;;;;;;;;
CHN;China;Kangbao Zhaoyanghe;49.0;421.330;1.145.830;Wind;;;;;;;;;
CHN;China;Kangbashi power station;700.0;395.978;1.099.087;Coal;2014.0;;;;;;;;
CHN;China;Kangleng;133.5;411.100;1.141.000;Wind;;;;;;;;;
CHN;China;Kangping power station;1200.0;427.009;1.233.658;Coal;2008.0;;;;;;;;
CHN;China;Kangyang;284.9;360.600;1.019.500;Hydro;;;;;;;;;
CHN;China;Kanshan power station;1200.0;344.100;1.175.773;Coal;2006.0;;;;;;;;
CHN;China;Karakax A;20.0;371.170;795.800;Solar;;;;;;;;;
CHN;China;Karakax B;50.0;371.610;794.640;Solar;;;;;;;;;
CHN;China;Karakax C;130.0;371.650;794.710;Solar;;;;;;;;;
CHN;China;Karamay power station;700.0;455.427;850.243;Coal;2014.0;;;;;;;;
CHN;China;Kargilik A;16.0;377.530;774.120;Solar;;;;;;;;;
CHN;China;Kargilik B;25.0;377.430;774.080;Solar;;;;;;;;;
CHN;China;Kargilik C;35.0;377.520;773.980;Solar;;;;;;;;;
CHN;China;Kashgar Tarim River Xiabandi;150.0;378.385;755.727;Hydro;;;;;;;;;
CHN;China;Kenli A;100.0;375.510;1.188.270;Solar;;;;;;;;;
CHN;China;Kenli B;35.0;374.960;1.183.880;Solar;;;;;;;;;
CHN;China;Keriya A;20.0;367.600;818.520;Solar;;;;;;;;;
CHN;China;Keyouzhongqi Emuting Gaole Phase 1;49.0;453.833;1.213.667;Wind;;;;;;;;;
CHN;China;Keyouzhongqi Shenneng Hangali;50.0;450.717;1.214.933;Wind;;;;;;;;;
CHN;China;Keyouzhongqi power station;330.0;449.819;1.214.244;Coal;2010.0;;;;;;;;
CHN;China;Korla A;20.0;419.230;855.720;Solar;;;;;;;;;
CHN;China;Korla B;20.0;419.300;855.520;Solar;;;;;;;;;
CHN;China;Korla C;35.0;419.330;855.450;Solar;;;;;;;;;
CHN;China;Kuitun River Laolongkou;10.0;443.558;847.817;Hydro;;;;;;;;;
CHN;China;Kuitun River Stage 6;18.0;443.203;847.814;Hydro;;;;;;;;;
CHN;China;Kuitun-2 power station;100.0;444.061;849.285;Coal;2002.0;;;;;;;;
CHN;China;Kulun Banner Eleshun Nanliangshaoruo Wind;49.0;429.786;1.216.784;Wind;;;;;;;;;
CHN;China;Kumul;29.8;430.070;936.300;Solar;;;;;;;;;
CHN;China;Kunming Shilin;100.0;247.800;1.034.300;Solar;2011.0;;;;;;;;
CHN;China;Kunming power station;600.0;250.148;1.023.329;Coal;2001.0;;;;;;;;
CHN;China;Kunshan Coal;50.0;314.091;1.209.230;Coal;2003.0;;;;;;;;
CHN;China;Laibin power station;1320.0;236.949;1.091.629;Coal;2001.0;;;;;;;;
CHN;China;Laicheng power station;1200.0;362.547;1.176.725;Coal;2001.0;;;;;;;;
CHN;China;Laizhou Diaolongzui;48.0;371.000;1.195.600;Wind;;;;;;;;;
CHN;China;Lajiaogou First Stage;16.0;302.000;1.021.900;Hydro;;;;;;;;;
CHN;China;Lamma Extension Gas;335.0;222.100;1.141.100;Gas;;;;;;;;;
CHN;China;Lamma Gas;920.0;222.200;1.141.000;Gas;;;;;;;;;
CHN;China;Landfill Linyi Landfill;1.0;353.172;1.182.975;Gas;;;;;;;;;
CHN;China;Langancun A;30.0;382.700;769.130;Solar;;;;;;;;;
CHN;China;Langao Niping;14.0;321.500;1.089.272;Hydro;;;;;;;;;
CHN;China;Langxi A;20.0;311.300;1.190.470;Solar;;;;;;;;;
CHN;China;Langxi B;30.0;311.170;1.190.360;Solar;;;;;;;;;
CHN;China;Langyashan;658.0;323.100;1.182.700;Hydro;2005.0;;;;;;;;
CHN;China;Lanhua Daning Coal Mine Methane;35.0;352.250;1.122.506;Gas;;;;;;;;;
CHN;China;Lankou A;175.0;349.600;1.148.490;Solar;;;;;;;;;
CHN;China;Lanshan Reservoir;150.0;300.270;1.216.260;Solar;;;;;;;;;
CHN;China;Lanxi Small Chengkou County Chongqing City;8.0;315.402;1.085.000;Hydro;;;;;;;;;
CHN;China;Lanxi power station;2400.0;291.861;1.195.068;Coal;2008.0;;;;;;;;
CHN;China;Lanzhou Fanjiaping power station;660.0;360.755;1.036.774;Coal;2011.0;;;;;;;;
CHN;China;Lanzhou Lanlü power station;300.0;361.564;1.033.317;Coal;2008.0;;;;;;;;
CHN;China;Lanzoma;30.0;328.550;1.020.000;Solar;;;;;;;;;
CHN;China;Laogang Landfill;15.0;310.636;1.218.714;Gas;;;;;;;;;
CHN;China;Laohushao;390.0;409.022;1.259.744;Hydro;1986.0;;;;;;;;
CHN;China;Laoliang A;40.0;412.970;1.142.420;Solar;;;;;;;;;
CHN;China;Laoliang B;40.0;413.110;1.142.490;Solar;;;;;;;;;
CHN;China;Laoshan;11.3;371.086;1.224.093;Solar;;;;;;;;;
CHN;China;Laowuhe Erji;10.0;266.514;988.975;Hydro;;;;;;;;;
CHN;China;Laxiwa;4200.0;360.703;1.011.855;Hydro;2010.0;;;;;;;;
CHN;China;Ledong;20.0;185.627;1.090.054;Solar;;;;;;;;;
CHN;China;Lee & Man Paper power station;216.0;229.380;1.135.898;Coal;2007.0;;;;;;;;
CHN;China;Leibo County Changhe;18.0;282.847;1.033.828;Hydro;;;;;;;;;
CHN;China;Leibo County Mala;24.0;282.525;1.033.636;Hydro;;;;;;;;;
CHN;China;Leiyang Baiyang Coal;120.0;263.667;1.128.730;Coal;2006.0;;;;;;;;
CHN;China;Leiyang Baiyang power station;120.0;264.595;1.128.681;Coal;2007.0;;;;;;;;
CHN;China;Leiyang power station;1020.0;263.851;1.128.590;Coal;1998.0;;;;;;;;
CHN;China;Leizhou A;35.0;208.020;1.102.800;Solar;;;;;;;;;
CHN;China;Leizhou Dongli Wind;49.0;207.000;1.104.500;Wind;;;;;;;;;
CHN;China;Leping A;20.0;288.840;1.173.000;Solar;;;;;;;;;
CHN;China;Leping II;70.0;288.100;1.172.900;Solar;;;;;;;;;
CHN;China;Letan;600.0;239.700;1.086.100;Hydro;;;;;;;;;
CHN;China;Lhasa;10.0;300.940;905.240;Solar;;;;;;;;;
CHN;China;Li County Suoluogou 1st Stage;10.0;314.138;1.029.807;Hydro;;;;;;;;;
CHN;China;Lianbu Hydroelectric;130.0;278.106;1.030.257;Hydro;;;;;;;;;
CHN;China;Liancheng;40.25;379.200;1.207.500;Wind;;;;;;;;;
CHN;China;Liang Jia Cun I;50.0;415.090;1.139.380;Solar;;;;;;;;;
CHN;China;Liang Jia Cun II;50.0;415.090;1.139.580;Solar;;;;;;;;;
CHN;China;Liangcheng;20.0;404.970;1.124.980;Solar;;;;;;;;;
CHN;China;Liangcheng A;50.0;405.000;1.125.270;Solar;;;;;;;;;
CHN;China;Liangfengke;52.0;328.306;1.050.764;Hydro;;;;;;;;;
CHN;China;Lianghekou Small;15.0;354.900;1.035.500;Hydro;;;;;;;;;
CHN;China;Liangjiacun A;30.0;414.330;1.145.260;Solar;;;;;;;;;
CHN;China;Liangjiang;934.0;297.800;1.065.100;Gas;2014.0;;;;;;;;
CHN;China;Liangjiang;20.0;425.800;1.280.900;Hydro;2005.0;;;;;;;;
CHN;China;Liangshan Chunheweishui Small;4.0;285.289;1.028.072;Hydro;;;;;;;;;
CHN;China;Liangshan Lianghong;24.0;290.275;1.028.039;Hydro;;;;;;;;;
CHN;China;Liangshan Paomaping;120.0;281.833;1.013.653;Hydro;;;;;;;;;
CHN;China;Liangzhou District Solar Park;50.0;381.100;1.023.400;Solar;;;;;;;;;
CHN;China;Lianhua;550.0;454.300;1.297.900;Hydro;1998.0;;;;;;;;
CHN;China;Lianshan A;6.0;409.110;1.208.850;Solar;;;;;;;;;
CHN;China;Lianshui A;5.0;339.232;1.192.854;Solar;;;;;;;;;
CHN;China;Lianyun A;20.0;346.930;1.192.600;Solar;;;;;;;;;
CHN;China;Lianyungang;15.0;344.410;1.187.160;Solar;;;;;;;;;
CHN;China;Liaocheng Zhonghua power station;1200.0;364.659;1.159.094;Coal;2002.0;;;;;;;;
CHN;China;Liaoning Changtu;49.0;424.800;1.241.000;Wind;;;;;;;;;
CHN;China;Liaoning Changtu Manjing Wind;49.0;428.300;1.241.200;Wind;;;;;;;;;
CHN;China;Liaoning Changtu Shihu Wind;49.0;428.670;1.242.170;Wind;;;;;;;;;
CHN;China;Liaoning Changtu Taiyangshan Phase One;49.0;427.333;1.241.500;Wind;;;;;;;;;
CHN;China;Liaoning Changtu Tianqiaoshan;49.0;428.230;1.242.570;Wind;;;;;;;;;
CHN;China;Liaoning Chaoyang Kazuo Zhongsanjia Wind;30.0;414.300;1.198.200;Wind;;;;;;;;;
CHN;China;Liaoning Chaoyang Lishugou Wind;49.0;417.200;1.205.300;Wind;;;;;;;;;
CHN;China;Liaoning Dongfanghong;49.0;425.758;1.227.258;Wind;;;;;;;;;
CHN;China;Liaoning Faku Ciensi Wind;49.0;425.628;1.232.839;Wind;;;;;;;;;
CHN;China;Liaoning Faku Maanshan North Wind;49.0;424.575;1.228.719;Wind;;;;;;;;;
CHN;China;Liaoning Faku Maanshan Wind;49.0;424.231;1.228.756;Wind;;;;;;;;;
CHN;China;Liaoning Faku Woniushi Wind;49.0;424.800;1.230.800;Wind;;;;;;;;;
CHN;China;Liaoning Faku Yemaotai Wind;49.0;424.333;1.229.000;Wind;;;;;;;;;
CHN;China;Liaoning Fuxin Houzhatai;49.0;423.778;1.216.775;Wind;;;;;;;;;
CHN;China;Liaoning Fuxin Qianzhatai;49.0;423.919;1.216.775;Wind;;;;;;;;;
CHN;China;Liaoning Guben Wind;49.0;422.316;1.222.886;Wind;;;;;;;;;
CHN;China;Liaoning Jianping Longgang Wind;49.0;418.467;1.198.006;Wind;;;;;;;;;
CHN;China;Liaoning Jianping Yangshuling Wind;49.0;418.158;1.197.353;Wind;;;;;;;;;
CHN;China;Liaoning Kangping;24.0;424.100;1.225.200;Wind;;;;;;;;;
CHN;China;Liaoning Kangping Aoliyingzi Wind;49.0;427.000;1.227.670;Wind;;;;;;;;;
CHN;China;Liaoning Kangping Dongsheng Wind;49.0;426.317;1.231.333;Wind;;;;;;;;;
CHN;China;Liaoning Kangping Zhangjiayao Wind;49.0;426.700;1.227.800;Wind;;;;;;;;;
CHN;China;Liaoning Kangping Zhangqiang Wind;49.0;426.667;1.230.000;Wind;;;;;;;;;
CHN;China;Liaoning Linghai Nanxiaoliu;49.0;409.428;1.214.489;Wind;;;;;;;;;
CHN;China;Liaoning Linghai Shengli;49.0;429.583;1.213.819;Wind;;;;;;;;;
CHN;China;Liaoning Longyuan Kangping Shajintai Wind;49.0;426.917;1.229.147;Wind;;;;;;;;;
CHN;China;Liaoning Nanpiao power station;500.0;411.257;1.206.967;Coal;2008.0;;;;;;;;
CHN;China;Liaoning Nuhetu Wind;49.0;422.244;1.223.083;Wind;;;;;;;;;
CHN;China;Liaoning Province Zhangwu Mazongshan;49.0;424.569;1.227.842;Wind;;;;;;;;;
CHN;China;Liaoning Qianfoshan;49.0;425.269;1.228.669;Wind;;;;;;;;;
CHN;China;Liaoning Qujiagou;49.0;425.786;1.228.336;Wind;;;;;;;;;
CHN;China;Liaoning Tieling Taizishan Wind;49.0;422.183;1.226.869;Wind;;;;;;;;;
CHN;China;Liaoning Xianrendao Wind;33.0;401.867;1.219.912;Wind;;;;;;;;;
CHN;China;Liaoning Xidayingzi;49.0;425.750;1.228.420;Wind;;;;;;;;;
CHN;China;Liaoning Xingcheng Liutaizi;49.0;403.286;1.204.739;Wind;;;;;;;;;
CHN;China;Liaoning Zhangwu;24.0;423.600;1.224.600;Wind;;;;;;;;;
CHN;China;Liaoning Zhangwu Pingandi;49.0;426.300;1.227.200;Wind;;;;;;;;;
CHN;China;Liaoning-2 power station;400.0;419.234;1.240.902;Coal;1991.0;;;;;;;;
CHN;China;Liaoning-3 power station;700.0;419.222;1.240.924;Coal;2005.0;;;;;;;;
CHN;China;Liaoyang Chemical power station;200.0;412.037;1.232.373;Coal;1996.0;;;;;;;;
CHN;China;Liaoyang Guocheng power station;50.0;412.068;1.232.357;Coal;2015.0;;;;;;;;
CHN;China;Liaoyuan Datang power station;660.0;428.720;1.251.607;Coal;2007.0;;;;;;;;
CHN;China;Licheng;30.0;364.400;1.133.500;Solar;;;;;;;;;
CHN;China;Lieshan A;35.0;338.220;1.169.520;Solar;;;;;;;;;
CHN;China;Ligang power station;3960.0;319.403;1.200.764;Coal;2003.0;;;;;;;;
CHN;China;Lijiaxia Dam;1632.0;361.179;1.018.073;Hydro;1997.0;;;;;;;;
CHN;China;Lincang County Meiziqing 3rd Level;13.0;235.297;1.001.603;Hydro;;;;;;;;;
CHN;China;Lincang Mangnuohe Small;10.0;234.186;1.000.739;Hydro;;;;;;;;;
CHN;China;Lincang Yun County Xintangfang;18.0;241.500;1.000.667;Hydro;;;;;;;;;
CHN;China;Lincheng;100.0;374.480;1.143.320;Solar;;;;;;;;;
CHN;China;Lincheng A;40.0;375.010;1.143.370;Solar;;;;;;;;;
CHN;China;Linfen power station;600.0;361.534;1.114.849;Coal;2010.0;;;;;;;;
CHN;China;Ling Ao;3914.0;226.000;1.145.500;Nuclear;;;;;;;;;
CHN;China;Lingang;100.0;309.200;1.212.050;Solar;;;;;;;;;
CHN;China;Lingbi A;30.0;339.480;1.176.500;Solar;;;;;;;;;
CHN;China;Lingbi B;30.0;338.260;1.175.290;Solar;;;;;;;;;
CHN;China;Lingbi C;10.0;336.850;1.174.810;Solar;;;;;;;;;
CHN;China;Lingwu A;10.0;376.750;1.065.420;Solar;;;;;;;;;
CHN;China;Lingwu B;10.0;376.730;1.065.470;Solar;;;;;;;;;
CHN;China;Lingyun County Haokun;25.0;249.281;1.064.958;Hydro;;;;;;;;;
CHN;China;Linhai Msw Incineration;12.0;280.167;1.202.833;Gas;;;;;;;;;
CHN;China;Linjintan;270.0;287.600;1.112.100;Hydro;;;;;;;;;
CHN;China;Linkou Shengli;49.0;452.778;1.299.944;Wind;;;;;;;;;
CHN;China;Lintan Qingshishan Expansion;5.0;345.806;1.036.381;Hydro;;;;;;;;;
CHN;China;Lintao County Anjiaju Hydroelectric;15.0;356.790;1.036.910;Hydro;;;;;;;;;
CHN;China;Lintao County Ruilong;12.0;354.450;1.038.506;Hydro;;;;;;;;;
CHN;China;Linxi A;25.0;368.592;1.156.434;Solar;;;;;;;;;
CHN;China;Linxiang Langyahe;6.0;237.292;1.002.539;Hydro;;;;;;;;;
CHN;China;Linyi Huasheng power station;405.0;349.570;1.183.057;Coal;2004.0;;;;;;;;
CHN;China;Linyi Xincheng Jinluo Cogen power station;50.0;352.487;1.182.952;Coal;2017.0;;;;;;;;
CHN;China;Linyi power station;1260.0;350.071;1.183.239;Coal;2007.0;;;;;;;;
CHN;China;Linze;9.0;390.690;1.000.690;Solar;;;;;;;;;
CHN;China;Linze A;50.0;390.450;1.000.760;Solar;;;;;;;;;
CHN;China;Linze B;35.0;390.460;1.000.610;Solar;;;;;;;;;
CHN;China;Linze C;10.0;391.160;1.000.840;Solar;;;;;;;;;
CHN;China;Linzhou A;60.0;360.930;1.140.020;Solar;;;;;;;;;
CHN;China;Linzhou B;15.0;361.150;1.139.440;Solar;;;;;;;;;
CHN;China;Linzhou C;4.5;362.390;1.139.730;Solar;;;;;;;;;
CHN;China;Linzhou D;25.0;362.290;1.138.740;Solar;;;;;;;;;
CHN;China;Linzhou E;6.0;363.120;1.139.950;Solar;;;;;;;;;
CHN;China;Linzhou F;15.0;359.540;1.138.440;Solar;;;;;;;;;
CHN;China;Liqian A;50.0;375.670;1.078.110;Solar;;;;;;;;;
CHN;China;Liqian B;15.0;375.770;1.077.690;Solar;;;;;;;;;
CHN;China;Lishui;40.0;285.790;1.193.860;Solar;;;;;;;;;
CHN;China;Lishui II;40.0;285.790;1.193.860;Solar;;;;;;;;;
CHN;China;Litong A;40.0;375.150;1.064.580;Solar;;;;;;;;;
CHN;China;Litong B;20.0;375.640;1.064.350;Solar;;;;;;;;;
CHN;China;Litong C;20.0;375.690;1.064.320;Solar;;;;;;;;;
CHN;China;Liu'ao;79.6;238.600;1.174.900;Wind;;;;;;;;;
CHN;China;Liubanling A;20.0;288.820;1.187.820;Solar;;;;;;;;;
CHN;China;Liujiashan;49.0;372.097;1.053.039;Wind;;;;;;;;;
CHN;China;Liujiaxia;1225.0;359.300;1.033.400;Hydro;1968.0;;;;;;;;
CHN;China;Liulin 1 Coal;1400.0;374.190;1.108.243;Coal;1995.0;;;;;;;;
CHN;China;Liulin Liansheng power station;2000.0;374.079;1.107.761;Coal;2008.0;;;;;;;;
CHN;China;Liuping;120.0;318.839;1.035.440;Hydro;;;;;;;;;
CHN;China;Liusha River First Cascade;12.0;215.952;1.003.553;Hydro;;;;;;;;;
CHN;China;Liushuquan A;20.0;431.480;929.060;Solar;;;;;;;;;
CHN;China;Liushuquan B;20.0;431.470;929.160;Solar;;;;;;;;;
CHN;China;Liushuquan C;20.0;431.490;929.250;Solar;;;;;;;;;
CHN;China;Liushuquan CPI I;20.0;431.330;928.950;Solar;;;;;;;;;
CHN;China;Liushuquan SSE;60.0;431.330;929.140;Solar;;;;;;;;;
CHN;China;Liushuquan ST;200.0;431.380;929.470;Solar;;;;;;;;;
CHN;China;Liushuquan TBEA;20.2;431.420;928.980;Solar;;;;;;;;;
